"","S009","S204","S112","S247","S026","S023","S201","S133","S103","S012","S134","S108","S207","S123","S202","S031","S106","S233","S013","S007","S139","S126","S208","S122","S022","S223","S113","S024","S032","S218","S212","S138","S117","S228","S019","S104","S116","S213","S144","S221","S214","S043","S136","S028","S203","S001","S216","S109","S226","S037","S042","S206","S111","S101","S217","S148","S039","S118","S034","S006","S238","S229","S046","S033","S041","S132","S121","S209","S245","S243","S227","S107","S142","S237","S224","S003","S231","S127","S137","S036","S241","S038","S114","S147","S124","S017","S143","S021","S047","S011","S119","S219","S027","S232","S246","S131","S044","S129","S002","S102","S004","S234","S244","S248","S128","S016","S236","S029","S018","S141","S146","S048","S222","S045","S008","S239","S145","S242","S014"
"OTU.2508",1,4,0,0,5,0,0,10,2,0,4,4,2,3,4,3,4,0,0,4,0,3,0,0,1,3,0,3,0,6,13,0,0,0,0,2,0,0,0,0,1,0,2,6,2,0,3,2,1,0,0,0,3,4,4,0,0,16,0,0,2,0,1,0,0,1,2,1,0,0,1,1,1,4,5,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,13,0,1,0,0,0,0,2,2,1,2,0,0,1,0,1,0,3,0,2,0,0,3,3,0,1,0,0
"OTU.2071",3,4,2,1,3,4,2,19,1,0,14,8,5,12,6,1,1,2,1,1,2,3,1,9,0,0,2,0,5,0,2,4,1,1,3,0,1,1,1,0,1,1,3,0,1,7,1,3,4,2,2,2,3,10,2,0,1,1,0,0,3,1,0,1,2,6,0,1,0,0,2,6,1,0,0,2,0,3,1,0,0,0,1,2,0,0,4,0,18,1,0,0,1,0,0,4,0,2,1,2,2,1,0,0,1,0,1,0,0,1,1,2,0,2,0,0,1,0,0
"OTU.2273",6,3,0,0,0,2,1,7,0,0,0,1,1,4,0,0,0,0,0,0,1,4,8,0,2,2,0,3,0,3,1,0,0,0,0,0,10,0,0,3,0,0,3,1,3,0,5,1,4,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,2,0,0,1,0,0,0,0,1,0,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,4,0,0,0,2,0,2,0,0,0,0
"OTU.949",9,9,1,2,4,0,18,17,2,0,5,6,6,6,14,3,3,3,1,2,12,13,16,2,3,1,3,1,10,8,7,2,0,9,8,2,3,6,1,7,8,2,4,4,16,5,7,1,12,1,3,10,3,3,1,0,1,23,4,0,5,10,3,8,7,8,2,6,1,0,8,1,3,2,4,1,4,7,1,1,5,0,0,1,2,1,2,4,0,0,5,2,6,8,3,4,0,1,1,3,2,8,4,1,2,1,7,1,2,0,1,6,2,1,0,1,0,2,3
"OTU.5957",0,4,0,0,0,0,2,1,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,15,0,2,0,7,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,0,1,0,2,1
"OTU.5765",8,3,0,1,13,6,6,4,4,1,4,7,6,17,11,4,3,2,1,1,3,18,18,12,0,7,1,1,0,3,3,0,6,2,4,6,8,3,2,3,3,1,4,1,7,9,2,2,22,1,3,3,10,7,5,0,0,16,3,1,2,10,2,3,0,0,1,8,3,0,12,1,3,4,9,2,1,2,1,0,0,0,0,0,8,0,3,2,5,8,1,3,7,0,1,0,0,0,4,5,2,0,1,1,0,3,1,7,0,2,0,1,7,2,5,0,0,3,0
"OTU.3600",3,12,10,2,4,4,10,13,2,3,19,11,3,4,6,3,7,6,2,0,9,5,9,13,7,2,3,3,6,4,18,4,2,8,4,1,2,6,2,2,15,3,4,0,15,7,5,2,8,1,1,13,3,9,3,0,1,7,2,3,13,4,6,8,3,9,11,0,0,0,5,3,5,2,2,0,10,3,4,2,1,1,0,1,3,2,0,2,11,3,3,3,1,4,1,2,2,0,4,2,2,5,0,1,3,2,9,2,0,0,0,3,2,2,1,2,0,1,8
"OTU.5534",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"OTU.5684",4,5,0,0,0,2,5,3,3,0,0,2,1,2,4,0,1,2,0,2,5,3,2,1,0,3,0,0,1,4,4,0,0,1,0,0,2,0,2,0,1,0,1,1,0,1,1,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,4,0,1,0,2,6,1,4,1,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,3,0,1,2,1,0,0,2
"OTU.1758",4,7,3,0,1,1,4,3,1,1,0,5,7,4,9,1,4,0,0,2,4,6,3,1,2,6,2,2,3,2,15,1,0,2,1,0,0,1,2,1,1,1,0,1,1,2,3,2,3,1,0,2,0,1,0,0,1,7,0,1,0,9,3,2,1,2,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,1,0,3,0,2,0,1,0,0,0,1,1,1,0,2,0,0,1,2,1,3,0,0,0,2
"OTU.6688",0,1,0,0,0,1,1,1,0,1,5,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,2,1,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,2,1,0,2,1,2,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU.4519",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"OTU.2730",3,1,2,2,28,2,0,11,0,0,0,6,1,11,4,10,1,0,0,0,1,10,0,9,1,6,0,15,2,8,0,0,3,0,0,3,4,0,0,2,0,0,1,0,3,0,0,1,90,0,3,0,3,0,0,0,0,18,0,0,0,40,0,3,2,0,1,2,1,0,11,0,0,0,1,0,0,1,0,0,1,0,0,0,10,3,0,1,1,0,0,0,1,0,0,1,0,4,2,1,0,0,0,0,0,2,2,18,1,0,0,1,4,5,0,0,0,0,0
"OTU.2319",2,6,0,0,0,1,1,3,1,1,3,5,3,0,0,0,4,1,0,1,0,2,2,2,2,1,1,2,23,1,3,0,0,1,4,3,0,0,1,1,3,1,1,0,0,1,0,2,3,0,0,1,1,11,1,1,0,2,0,0,0,2,2,0,2,2,0,1,0,0,2,0,1,1,0,0,0,5,4,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"OTU.6952",0,2,2,0,2,0,2,0,0,0,1,0,2,0,5,0,0,0,0,0,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,3,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.1232",10,0,3,2,0,4,0,9,4,10,18,9,2,15,2,0,4,1,9,2,7,0,5,12,2,4,11,2,2,4,10,0,0,5,3,0,6,9,3,5,1,2,13,1,6,3,0,3,4,2,3,3,4,12,2,0,2,8,0,2,2,0,6,3,1,10,7,0,1,0,3,4,4,0,1,4,5,1,5,0,1,0,7,0,5,1,1,4,1,4,3,1,0,0,2,5,0,0,0,3,0,3,3,1,1,0,2,0,0,0,0,0,2,0,6,1,1,0,2
"OTU.1711",6,0,2,0,1,2,0,2,8,3,10,0,3,7,3,0,1,1,2,0,1,3,4,12,0,2,2,2,2,0,3,3,0,3,2,0,1,0,4,0,0,0,4,2,5,5,0,2,1,0,0,2,0,7,1,0,0,1,0,0,0,1,0,0,1,2,4,0,0,0,3,1,2,3,0,0,2,0,0,3,0,0,0,1,0,1,4,0,1,0,1,0,1,1,0,1,0,5,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1
"OTU.1845",4,1,1,1,8,5,0,7,8,0,3,3,4,9,7,1,2,0,0,1,9,7,3,11,3,5,1,3,2,2,5,0,0,6,1,4,0,0,3,3,1,1,6,1,4,3,0,0,8,0,1,7,4,5,0,3,0,1,1,2,2,9,3,0,5,3,4,3,4,0,3,0,0,0,4,0,0,6,0,1,1,0,0,0,1,2,2,1,4,2,6,0,3,3,2,0,0,2,2,3,1,0,0,6,1,2,4,3,0,2,1,5,3,4,1,0,5,2,0
"OTU.8228",1,26,10,24,1,2,39,2,4,2,19,3,3,5,3,2,14,1,3,0,21,7,4,7,1,0,2,1,2,3,15,4,1,54,2,0,1,3,0,6,0,2,10,4,26,19,10,0,7,0,1,11,3,6,2,0,0,15,1,0,14,1,2,0,6,18,8,0,10,14,5,2,12,0,0,2,2,4,1,1,7,2,5,0,3,0,2,1,4,0,14,12,0,8,5,0,0,0,0,0,2,5,28,36,0,0,0,0,0,0,0,4,6,6,0,0,1,5,1
"OTU.3573",0,3,1,8,0,0,0,1,0,1,3,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,4,1,0,0,4,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"OTU.2515",4,6,1,0,1,0,27,3,5,1,2,3,3,7,11,1,6,2,0,6,9,13,10,8,0,11,1,3,6,5,10,5,0,19,4,1,0,4,2,6,3,2,2,2,14,3,11,5,8,3,0,10,0,6,1,0,0,4,2,5,7,2,4,2,4,12,4,5,2,1,2,2,8,3,6,3,3,6,0,0,0,0,4,0,2,1,1,3,5,0,1,0,0,2,0,3,2,0,1,1,5,1,2,1,5,1,4,0,3,0,0,4,3,6,3,0,0,0,1
"OTU.1015",12,18,0,2,5,4,30,17,10,5,6,4,10,8,20,2,10,9,2,7,6,6,11,11,4,6,3,4,2,1,21,2,0,12,2,1,10,5,4,14,3,3,3,2,14,10,10,5,10,1,0,7,5,10,4,0,1,11,3,2,5,8,6,1,1,15,4,11,7,6,7,7,9,4,19,0,3,19,2,2,9,0,1,2,5,3,0,4,6,0,10,5,4,4,0,2,4,6,9,6,5,3,0,14,0,7,5,4,3,1,0,2,3,1,4,2,3,0,4
"OTU.3618",0,1,0,1,0,0,4,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU.4635",9,4,14,0,1,6,7,9,4,0,2,1,7,13,3,0,6,0,1,0,26,5,7,1,1,7,1,5,5,2,5,3,2,4,0,4,3,0,1,9,14,3,1,1,4,10,4,2,7,0,0,9,5,7,0,0,1,9,0,6,1,9,3,2,5,4,7,3,0,1,2,5,2,0,9,4,2,6,3,7,2,1,1,0,11,0,0,0,2,0,16,2,0,0,2,1,5,0,2,1,1,2,0,2,1,1,1,2,2,0,2,3,2,7,2,0,3,1,3
"OTU.2633",1,2,1,0,1,0,8,1,2,0,0,2,3,0,3,1,0,0,0,1,5,1,2,2,0,0,2,0,0,2,5,0,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,7,0,0,2,1,2,0,1,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"OTU.4591",3,6,0,0,4,0,1,1,0,0,1,1,2,1,5,2,0,2,0,0,0,4,1,1,1,2,0,1,0,0,0,1,2,0,3,0,0,3,1,7,1,0,1,1,1,0,0,1,4,0,2,0,1,0,1,0,0,0,1,1,2,5,1,0,0,4,3,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0
"OTU.1425",2,29,0,1,0,0,10,1,4,0,1,0,3,1,9,1,3,2,0,3,1,1,4,2,1,2,0,1,2,4,16,2,6,1,2,0,1,3,3,5,2,0,2,0,6,0,4,2,8,3,0,1,0,0,4,0,0,1,2,3,4,0,0,1,0,2,0,9,0,0,5,3,7,6,6,3,0,3,0,2,0,0,0,1,2,0,4,0,5,1,3,17,0,8,0,0,0,0,2,0,3,4,0,0,1,0,1,1,1,0,2,5,3,2,2,5,0,0,1
"OTU.3417",6,7,4,3,1,1,14,15,6,1,3,4,5,3,5,0,4,1,0,2,11,11,4,9,1,5,5,6,5,2,3,5,1,6,3,7,0,2,4,1,5,2,8,1,5,4,3,6,9,2,1,5,5,6,4,0,1,9,4,0,5,1,2,2,0,8,3,2,2,2,4,5,6,1,6,0,1,10,0,5,7,2,0,1,6,0,2,3,5,3,11,10,1,1,2,2,3,2,8,1,5,4,1,3,2,6,6,2,1,1,1,1,5,2,3,0,1,0,4
"OTU.6724",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.1220",6,18,12,1,1,2,32,12,7,1,12,6,12,9,16,4,19,3,4,0,20,10,9,10,1,6,9,7,8,11,8,6,5,18,7,19,1,4,9,8,12,1,8,2,27,5,3,5,7,1,1,0,6,6,4,4,0,7,4,2,8,8,7,2,6,9,5,7,1,0,3,7,22,4,5,4,5,12,0,0,3,0,0,1,14,0,8,0,10,1,3,6,1,8,4,1,4,0,2,2,1,10,3,1,9,5,8,0,2,2,1,2,4,2,5,1,1,1,3
"OTU.3731",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU.5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.3906",19,40,4,7,18,5,44,22,4,1,12,4,10,7,50,2,7,4,3,2,10,19,21,17,3,13,2,6,15,7,18,3,0,10,6,7,6,6,21,14,11,5,10,5,26,18,3,5,30,5,4,25,1,10,17,0,1,8,0,5,8,27,4,5,3,31,6,9,2,2,13,7,4,11,27,1,0,19,5,7,3,0,0,2,13,1,3,4,9,0,5,10,2,9,1,2,6,5,6,1,2,13,2,3,4,6,5,9,3,0,4,4,11,5,3,3,1,2,2
"OTU.5044",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"OTU.1686",1,6,1,2,0,1,5,3,1,1,8,6,0,9,2,1,8,3,2,3,5,3,11,5,2,5,4,1,5,0,5,3,2,4,1,3,4,2,2,4,2,0,2,3,3,2,3,0,20,1,1,7,1,5,1,0,0,0,0,0,4,7,0,2,1,5,1,4,1,0,2,4,3,5,6,1,2,3,1,0,1,0,2,2,6,0,0,1,6,0,7,5,0,1,1,0,0,0,2,3,1,2,2,0,2,0,4,1,1,0,1,6,6,4,4,1,0,2,2
"OTU.1689",2,11,3,1,2,2,3,4,3,0,4,2,6,0,15,0,1,0,0,1,2,1,3,6,0,6,1,1,7,10,2,0,0,6,4,1,1,5,0,6,5,1,0,0,6,0,2,0,8,0,4,5,4,1,0,0,1,1,0,0,6,1,2,1,1,9,0,3,0,0,2,0,2,5,2,3,2,2,3,0,2,1,2,0,2,0,0,0,0,0,0,2,4,5,0,3,1,0,6,1,1,4,0,0,0,1,6,0,2,0,0,0,2,2,0,0,0,0,1
"OTU.3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,2,0,0,0,6,0,0
"OTU.423",18,35,14,10,3,2,49,20,11,2,24,14,15,16,36,15,19,4,7,1,27,19,17,19,6,3,5,6,18,10,26,4,1,19,16,7,12,12,6,19,7,4,7,14,31,13,9,12,14,1,8,16,12,15,5,0,3,6,0,5,8,17,12,3,9,13,7,16,1,5,15,17,17,5,10,6,6,21,10,6,11,0,4,7,12,4,5,2,17,8,13,14,6,22,6,5,4,2,8,4,10,13,2,8,3,9,12,6,1,0,3,11,17,8,2,4,3,2,0
"OTU.701",6,40,5,0,1,1,22,11,5,3,38,5,2,12,29,9,2,6,1,7,17,7,34,25,3,13,0,4,13,39,23,4,9,23,12,8,6,18,2,30,9,4,10,8,23,7,21,8,17,3,10,13,13,16,9,1,5,13,10,4,20,4,11,1,6,9,6,11,3,2,21,4,7,13,6,7,11,4,7,1,1,1,1,0,7,6,3,7,20,6,12,8,8,13,0,2,2,1,7,3,7,7,5,3,1,10,22,4,4,0,1,6,9,14,3,5,2,1,2
"OTU.7879",1,6,0,0,1,0,5,3,0,1,1,1,1,1,13,0,0,3,0,3,4,4,4,0,0,2,1,3,7,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,6,0,2,1,0,1,0,0,0,1,1,2,0,2,1,1,4,1,1,1,0,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,2,3,0,0,3,1,0,2,2,0,0,0
"OTU.1625",11,10,0,0,11,7,1,15,6,2,10,7,6,43,16,7,2,1,0,3,6,27,17,16,8,13,0,8,5,2,8,1,0,5,4,3,5,0,2,23,0,2,4,1,14,13,3,2,41,0,3,12,7,18,3,0,1,12,4,2,1,19,6,2,2,3,11,4,2,0,15,0,2,4,4,1,2,20,1,1,1,0,0,2,13,1,3,4,4,2,7,5,3,1,3,0,1,7,4,12,3,0,0,1,1,1,3,10,1,1,0,5,14,7,5,0,0,0,0
"OTU.1284",6,13,5,0,2,1,3,5,1,1,5,2,3,3,3,0,4,3,1,6,5,4,4,1,1,9,2,1,2,0,13,2,2,4,2,3,2,9,3,4,2,0,4,2,13,3,4,3,8,1,1,8,5,3,1,2,0,0,0,0,1,4,4,0,1,9,1,2,1,3,3,0,6,0,4,3,5,6,0,2,2,1,0,0,5,0,3,2,1,2,2,3,1,3,0,2,1,2,3,0,4,0,0,2,6,2,1,2,0,2,2,1,2,0,5,0,0,0,0
"OTU.4320",0,3,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,1,1,0,1,1,2,0,1,2,0,0,0,2,0,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0,0,3,2,2,0,0,0,1,5,0,1,0,0,2,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"OTU.7748",0,1,2,0,0,0,2,1,1,0,11,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,2,0,1,2,3,0,0,1,1,1,2,3,0,0,1,1,0,0,2,0,1,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,1,2,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"OTU.6012",1,8,2,1,2,1,10,1,1,2,4,0,5,2,4,2,1,1,2,0,6,7,6,6,4,1,2,0,2,5,8,1,0,6,3,3,0,2,3,5,6,1,6,1,3,4,0,4,8,3,5,5,0,8,0,0,0,3,0,4,1,0,2,1,1,9,0,3,0,2,3,2,3,1,0,0,6,4,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,3,4,0,0,2,1,3,1,1,0,1,1,1,1,0,1,1,2,0,1,1,0,0,0
"OTU.2888",4,15,4,1,1,1,9,11,2,5,17,3,5,0,2,2,4,2,2,5,5,3,12,2,0,0,3,0,5,6,12,9,4,14,3,3,3,3,3,4,10,0,11,5,10,6,3,2,6,3,2,1,1,2,1,1,0,4,2,4,7,2,3,2,1,11,0,3,0,0,4,5,4,9,0,1,2,1,2,3,3,0,2,0,3,2,4,1,7,2,1,1,4,5,0,6,4,0,2,5,3,0,0,4,3,1,6,0,0,0,0,1,1,2,1,0,0,0,3
"OTU.4365",2,0,0,0,1,0,2,2,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"OTU.4898",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.1812",1,1,1,0,0,3,0,1,6,1,10,4,3,4,4,0,0,1,0,0,0,2,3,4,2,2,1,2,1,0,2,4,1,0,0,1,0,0,0,4,3,0,2,1,3,1,0,0,5,2,0,0,3,7,2,0,0,1,0,0,2,4,2,0,0,1,1,1,0,0,4,0,1,0,4,3,2,3,0,0,0,0,4,1,4,0,0,2,4,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,3,3,0,2,0,0,0,2,0,0,1,0,0
"OTU.757",8,2,7,1,2,3,5,12,13,1,20,9,30,18,14,3,7,6,1,0,5,6,6,21,1,4,18,2,4,4,13,9,2,19,4,2,7,14,6,9,14,3,14,2,6,14,1,4,7,2,3,5,1,24,8,1,0,16,3,0,5,6,6,5,7,6,5,4,1,0,3,6,4,1,4,1,12,2,4,2,2,1,3,3,10,6,3,4,4,4,8,2,5,9,3,8,0,0,5,10,6,2,0,3,0,0,7,2,0,3,0,0,2,0,2,0,1,0,4
"OTU.8239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"OTU.2370",2,5,1,0,2,1,11,2,1,2,0,0,1,1,8,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,3,0,0,1,2,3,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,1,0,0,0,2,1,0,5,0,0,0,0,2,1,1,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"OTU.2624",0,0,5,1,0,0,2,1,0,0,5,3,1,0,0,0,2,0,1,0,6,0,0,2,0,0,3,0,0,0,22,5,0,3,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU.8211",8,0,0,0,0,14,0,3,1,0,1,8,3,4,3,1,0,1,0,1,0,6,10,10,2,5,1,4,1,2,0,0,0,0,0,0,5,0,1,2,7,0,5,1,1,3,4,2,9,2,0,1,1,3,2,0,0,4,1,0,0,4,4,3,0,1,1,1,0,0,2,5,1,1,1,2,3,2,2,0,0,0,0,0,2,2,0,1,2,3,0,0,1,0,0,2,0,1,3,5,3,0,0,0,0,0,2,2,1,0,0,1,1,2,1,0,1,0,0
"OTU.3843",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0
